wdid,name,constituency
Q112114544,Aaron Violi,"Casey, Victoria"
Q4678672,Adam Bandt,"Melbourne, Victoria"
Q4707935,Alan Tudge,"Aston, Victoria"
Q4717151,Alex Hawke,"Mitchell, New South Wales"
Q64223413,Alicia Payne,"Canberra, Australian Capital Territory"
Q109652019,Allegra Spender,"Wentworth, New South Wales"
Q4739745,Amanda Rishworth,"Kingston, South Australia"
Q4757071,Andrew Gee,"Calare, New South Wales"
Q16214422,Andrew Giles,"Scullin, Victoria"
Q21066082,Andrew Hastie,"Canning, Western Australia"
Q4757734,Andrew Leigh,"Fenner, Australian Capital Territory"
Q25756194,Andrew Wallace,"Fisher, Queensland"
Q4758919,Andrew Wilkie,"Clark, Tasmania"
Q112114763,Andrew Willcox,"Dawson, Queensland"
Q64226046,Angie Bell,"Moncrieff, Queensland"
Q16196728,Angus Taylor,"Hume, New South Wales"
Q64205577,Anika Wells,"Lilley, Queensland"
Q20631311,Anne Aly,"Cowan, Western Australia"
Q25768264,Anne Stanley,"Werriwa, New South Wales"
Q64216519,Anne Webster,"Mallee, Victoria"
Q335697,Anthony Albanese,"Grayndler, New South Wales"
Q4861362,Barnaby Joyce,"New England, New South Wales"
Q4895353,Bert van Manen,"Forde, Queensland"
Q4910865,Bill Shorten,"Maribyrnong, Victoria"
Q4932983,Bob Katter,"Kennedy, Queensland"
Q4961047,Brendan O'Connor,"Gorton, Victoria"
Q26695681,Brian Mitchell,"Lyons, Tasmania"
Q64225996,Bridget Archer,"Bass, Tasmania"
Q112108318,Carina Garland,"Chisholm, Victoria"
Q111782973,Cassandra Fernando,"Holt, Victoria"
Q5052776,Catherine King,"Ballarat, Victoria"
Q1077015,Chris Bowen,"McMahon, New South Wales"
Q5126228,Clare O'Neil,"Hotham, Victoria"
Q43724669,Colin Boyce,"Flynn, Queensland"
Q111909058,Dai Le,"Fowler, New South Wales"
Q5214486,Dan Tehan,"Wannon, Victoria"
Q19518195,Daniel Mulino,"Fraser, Victoria"
Q5218565,Daniel Repacholi,"Hunter, New South Wales"
Q5224839,Darren Chester,"Gippsland, Victoria"
Q16214788,David Coleman,"Banks, New South Wales"
Q16189272,David Gillespie,"Lyne, New South Wales"
Q25756209,David Littleproud,"Maranoa, Queensland"
Q53960880,David Smith,"Bean, Australian Capital Territory"
Q5334974,Ed Husic,"Chifley, New South Wales"
Q18813613,Elizabeth Watson-Brown,"Ryan, Queensland"
Q25844494,Emma McBride,"Dobell, New South Wales"
Q64038637,Fiona Phillips,"Gilmore, New South Wales"
Q102420453,Garth Hamilton,"Groom, Queensland"
Q64222282,Gavin Pearce,"Braddon, Tasmania"
Q14954679,Ged Kearney,"Cooper, Victoria"
