id,name,party,constituency
R36,Anthony Albanese,Australian Labor Party,"Grayndler, New South Wales"
13050,Anne Aly,Australian Labor Party,"Cowan, Western Australia"
290544,Michelle Ananda-Rajah,Australian Labor Party,"Higgins, Victoria"
230886,Karen Andrews,Liberal National Party of Queensland,"McPherson, Queensland"
282237,Bridget Archer,Liberal Party of Australia,"Bass, Tasmania"
M3C,Adam Bandt,Australian Greens,"Melbourne, Victoria"
300246,Stephen Bates,Australian Greens,"Brisbane, Queensland"
282981,Angie Bell,Liberal National Party of Queensland,"Moncrieff, Queensland"
288713,Sam Birrell,The Nationals,"Nicholls, Victoria"
DZS,Chris Bowen,Australian Labor Party,"McMahon, New South Wales"
299498,Colin Boyce,Liberal National Party of Queensland,"Flynn, Queensland"
MT4,Russell Broadbent,Liberal Party of Australia,"Monash, Victoria"
230531,Scott Buchholz,Liberal National Party of Queensland,"Wright, Queensland"
DYW,Tony Burke,Australian Labor Party,"Watson, New South Wales"
300129,Matt Burnell,Australian Labor Party,"Spence, South Australia"
8GH,Linda Burney,Australian Labor Party,"Barton, New South Wales"
278522,Josh Burns,Australian Labor Party,"Macnamara, Victoria"
HWK,Mark Butler,Australian Labor Party,"Hindmarsh, South Australia"
299145,Alison Byrnes,Australian Labor Party,"Cunningham, New South Wales"
37998,Jim Chalmers,Australian Labor Party,"Rankin, Queensland"
300121,Max Chandler-Mather,Australian Greens,"Griffith, Queensland"
300006,Kate Chaney,Independent,"Curtin, Western Australia"
I8M,Andrew Charlton,Australian Labor Party,"Parramatta, New South Wales"
IPZ,Darren Chester,The Nationals,"Gippsland, Victoria"
249710,Lisa Chesters,Australian Labor Party,"Bendigo, Victoria"
HWL,Jason Clare,Australian Labor Party,"Blaxland, New South Wales"
248181,Sharon Claydon,Australian Labor Party,"Newcastle, New South Wales"
263547,Libby Coker,Australian Labor Party,"Corangamite, Victoria"
241067,David Coleman,Liberal Party of Australia,"Banks, New South Wales"
HWM,Julie Collins,Australian Labor Party,"Franklin, Tasmania"
279991,Pat Conaghan,The Nationals,"Cowper, New South Wales"
249127,Pat Conroy,Australian Labor Party,"Shortland, New South Wales"
HWN,Mark Coulton,The Nationals,"Parkes, New South Wales"
008CH,Zoe Daniel,Independent,"Goldstein, Victoria"
53517,Milton Dick,Australian Labor Party,"Oxley, Queensland"
HWG,"Mark Dreyfus KC,",Australian Labor Party,"Isaacs, Victoria"
00AKI,Peter Dutton,Liberal National Party of Queensland,"Dickson, Queensland"
DZW,Justine Elliot,Australian Labor Party,"Richmond, New South Wales"
7K6,Warren Entsch,Liberal National Party of Queensland,"Leichhardt, Queensland"
299964,Cassandra Fernando,Australian Labor Party,"Holt, Victoria"
L6B,Paul Fletcher,Liberal Party of Australia,"Bradfield, New South Wales"
265979,Mike Freelander,Australian Labor Party,"Macarthur, New South Wales"
295588,Carina Garland,Australian Labor Party,"Chisholm, Victoria"
261393,Andrew Gee,The Nationals,"Calare, New South Wales"
DZY,Steve Georganas,Australian Labor Party,"Adelaide, South Australia"
243609,Andrew Giles,Australian Labor Party,"Scullin, Victoria"
72184,David Gillespie,The Nationals,"Lyne, New South Wales"
74046,Ian Goodenough,Liberal Party of Australia,"Moore, Western Australia"
74519,Patrick Gorman,Australian Labor Party,"Perth, Western Australia"
245392,Luke Gosling,Australian Labor Party,"Solomon, Northern Territory"
282335,Helen Haines,Independent,"Indi, Victoria"
291387,Garth Hamilton,Liberal National Party of Queensland,"Groom, Queensland"
260805,Andrew Hastie,Liberal Party of Australia,"Canning, Western Australia"
HWO,Alex Hawke,Liberal Party of Australia,"Mitchell, New South Wales"
